2.892000e-09, 2.895000e-09, 2.898000e-09, 0
2.898000e-09, 2.901000e-09, 2.904000e-09, 0
2.904000e-09, 2.907000e-09, 2.910000e-09, 0
2.910000e-09, 2.913000e-09, 2.916000e-09, 0
2.916000e-09, 2.919000e-09, 2.922000e-09, 0
2.922000e-09, 2.925000e-09, 2.928000e-09, 0
2.928000e-09, 2.931000e-09, 2.934000e-09, 0
2.934000e-09, 2.937000e-09, 2.940000e-09, 0
2.940000e-09, 2.943000e-09, 2.946000e-09, 0
2.946000e-09, 2.949000e-09, 2.952000e-09, 0
2.952000e-09, 2.955000e-09, 2.958000e-09, 0
2.958000e-09, 2.961000e-09, 2.964000e-09, 0
2.964000e-09, 2.967000e-09, 2.970000e-09, 0
2.970000e-09, 2.973000e-09, 2.976000e-09, 0
2.976000e-09, 2.979000e-09, 2.982000e-09, 0
2.982000e-09, 2.985000e-09, 2.988000e-09, 0
2.988000e-09, 2.991000e-09, 2.994000e-09, 0
2.994000e-09, 2.997000e-09, 3.000000e-09, 0
3.000000e-09, 3.003000e-09, 3.006000e-09, 0
3.006000e-09, 3.009000e-09, 3.012000e-09, 0
3.012000e-09, 3.015000e-09, 3.018000e-09, 0
3.018000e-09, 3.021000e-09, 3.024000e-09, 0
3.024000e-09, 3.027000e-09, 3.030000e-09, 0
3.030000e-09, 3.033000e-09, 3.036000e-09, 0
3.036000e-09, 3.039000e-09, 3.042000e-09, 0
3.042000e-09, 3.045000e-09, 3.048000e-09, 0
3.048000e-09, 3.051000e-09, 3.054000e-09, 0
3.054000e-09, 3.057000e-09, 3.060000e-09, 0
3.060000e-09, 3.063000e-09, 3.066000e-09, 0
3.066000e-09, 3.069000e-09, 3.072000e-09, 0
3.072000e-09, 3.075000e-09, 3.078000e-09, 0
3.078000e-09, 3.081000e-09, 3.084000e-09, 0
3.084000e-09, 3.087000e-09, 3.090000e-09, 0
3.090000e-09, 3.093000e-09, 3.096000e-09, 0
3.096000e-09, 3.099000e-09, 3.102000e-09, 0
3.102000e-09, 3.105000e-09, 3.108000e-09, 0
3.108000e-09, 3.111000e-09, 3.114000e-09, 0
3.114000e-09, 3.117000e-09, 3.120000e-09, 0
3.120000e-09, 3.123000e-09, 3.126000e-09, 0
3.126000e-09, 3.129000e-09, 3.132000e-09, 0
3.132000e-09, 3.135000e-09, 3.138000e-09, 0
3.138000e-09, 3.141000e-09, 3.144000e-09, 0
3.144000e-09, 3.147000e-09, 3.150000e-09, 0
3.150000e-09, 3.153000e-09, 3.156000e-09, 0
3.156000e-09, 3.159000e-09, 3.162000e-09, 0
3.162000e-09, 3.165000e-09, 3.168000e-09, 0
3.168000e-09, 3.171000e-09, 3.174000e-09, 0
3.174000e-09, 3.177000e-09, 3.180000e-09, 0
3.180000e-09, 3.183000e-09, 3.186000e-09, 0
3.186000e-09, 3.189000e-09, 3.192000e-09, 0
3.192000e-09, 3.195000e-09, 3.198000e-09, 0
3.198000e-09, 3.201000e-09, 3.204000e-09, 0
3.204000e-09, 3.207000e-09, 3.210000e-09, 0
3.210000e-09, 3.213000e-09, 3.216000e-09, 0
3.216000e-09, 3.219000e-09, 3.222000e-09, 0
3.222000e-09, 3.225000e-09, 3.228000e-09, 0
3.228000e-09, 3.231000e-09, 3.234000e-09, 0
3.234000e-09, 3.237000e-09, 3.240000e-09, 0
3.240000e-09, 3.243000e-09, 3.246000e-09, 0
3.246000e-09, 3.249000e-09, 3.252000e-09, 0
3.252000e-09, 3.255000e-09, 3.258000e-09, 0
3.258000e-09, 3.261000e-09, 3.264000e-09, 0
3.264000e-09, 3.267000e-09, 3.270000e-09, 0
3.270000e-09, 3.273000e-09, 3.276000e-09, 0
3.276000e-09, 3.279000e-09, 3.282000e-09, 0
3.282000e-09, 3.285000e-09, 3.288000e-09, 0
3.288000e-09, 3.291000e-09, 3.294000e-09, 0
3.294000e-09, 3.297000e-09, 3.300000e-09, 0
3.300000e-09, 3.303000e-09, 3.306000e-09, 0
3.306000e-09, 3.309000e-09, 3.312000e-09, 0
3.312000e-09, 3.315000e-09, 3.318000e-09, 0
3.318000e-09, 3.321000e-09, 3.324000e-09, 0
3.324000e-09, 3.327000e-09, 3.330000e-09, 0
3.330000e-09, 3.333000e-09, 3.336000e-09, 0
3.336000e-09, 3.339000e-09, 3.342000e-09, 0
3.342000e-09, 3.345000e-09, 3.348000e-09, 0
3.348000e-09, 3.351000e-09, 3.354000e-09, 0
3.354000e-09, 3.357000e-09, 3.360000e-09, 0
3.360000e-09, 3.363000e-09, 3.366000e-09, 0
3.366000e-09, 3.369000e-09, 3.372000e-09, 0
3.372000e-09, 3.375000e-09, 3.378000e-09, 0
3.378000e-09, 3.381000e-09, 3.384000e-09, 0
3.384000e-09, 3.387000e-09, 3.390000e-09, 0
3.390000e-09, 3.393000e-09, 3.396000e-09, 0
3.396000e-09, 3.399000e-09, 3.402000e-09, 0
3.402000e-09, 3.405000e-09, 3.408000e-09, 0
3.408000e-09, 3.411000e-09, 3.414000e-09, 0
3.414000e-09, 3.417000e-09, 3.420000e-09, 0
3.420000e-09, 3.423000e-09, 3.426000e-09, 0
3.426000e-09, 3.429000e-09, 3.432000e-09, 0
3.432000e-09, 3.435000e-09, 3.438000e-09, 0
3.438000e-09, 3.441000e-09, 3.444000e-09, 0
3.444000e-09, 3.447000e-09, 3.450000e-09, 0
3.450000e-09, 3.453000e-09, 3.456000e-09, 0
3.456000e-09, 3.459000e-09, 3.462000e-09, 0
3.462000e-09, 3.465000e-09, 3.468000e-09, 0
3.468000e-09, 3.471000e-09, 3.474000e-09, 0
3.474000e-09, 3.477000e-09, 3.480000e-09, 0
3.480000e-09, 3.483000e-09, 3.486000e-09, 0
3.486000e-09, 3.489000e-09, 3.492000e-09, 0
3.492000e-09, 3.495000e-09, 3.498000e-09, 0
3.498000e-09, 3.501000e-09, 3.504000e-09, 0
3.504000e-09, 3.507000e-09, 3.510000e-09, 0
3.510000e-09, 3.513000e-09, 3.516000e-09, 0
3.516000e-09, 3.519000e-09, 3.522000e-09, 0
3.522000e-09, 3.525000e-09, 3.528000e-09, 0
3.528000e-09, 3.531000e-09, 3.534000e-09, 0
3.534000e-09, 3.537000e-09, 3.540000e-09, 0
3.540000e-09, 3.543000e-09, 3.546000e-09, 0
3.546000e-09, 3.549000e-09, 3.552000e-09, 0
3.552000e-09, 3.555000e-09, 3.558000e-09, 0
3.558000e-09, 3.561000e-09, 3.564000e-09, 0
3.564000e-09, 3.567000e-09, 3.570000e-09, 0
3.570000e-09, 3.573000e-09, 3.576000e-09, 0
3.576000e-09, 3.579000e-09, 3.582000e-09, 0
3.582000e-09, 3.585000e-09, 3.588000e-09, 0
3.588000e-09, 3.591000e-09, 3.594000e-09, 0
3.594000e-09, 3.597000e-09, 3.600000e-09, 0
3.600000e-09, 3.603000e-09, 3.606000e-09, 0
3.606000e-09, 3.609000e-09, 3.612000e-09, 0
3.612000e-09, 3.615000e-09, 3.618000e-09, 0
3.618000e-09, 3.621000e-09, 3.624000e-09, 0
3.624000e-09, 3.627000e-09, 3.630000e-09, 0
3.630000e-09, 3.633000e-09, 3.636000e-09, 0
3.636000e-09, 3.639000e-09, 3.642000e-09, 0
3.642000e-09, 3.645000e-09, 3.648000e-09, 0
3.648000e-09, 3.651000e-09, 3.654000e-09, 0
3.654000e-09, 3.657000e-09, 3.660000e-09, 0
3.660000e-09, 3.663000e-09, 3.666000e-09, 0
3.666000e-09, 3.669000e-09, 3.672000e-09, 0
3.672000e-09, 3.675000e-09, 3.678000e-09, 0
3.678000e-09, 3.681000e-09, 3.684000e-09, 0
3.684000e-09, 3.687000e-09, 3.690000e-09, 0
3.690000e-09, 3.693000e-09, 3.696000e-09, 0
3.696000e-09, 3.699000e-09, 3.702000e-09, 0
3.702000e-09, 3.705000e-09, 3.708000e-09, 0
3.708000e-09, 3.711000e-09, 3.714000e-09, 0
3.714000e-09, 3.717000e-09, 3.720000e-09, 0
3.720000e-09, 3.723000e-09, 3.726000e-09, 0
3.726000e-09, 3.729000e-09, 3.732000e-09, 0
3.732000e-09, 3.735000e-09, 3.738000e-09, 0
3.738000e-09, 3.741000e-09, 3.744000e-09, 0
3.744000e-09, 3.747000e-09, 3.750000e-09, 0
3.750000e-09, 3.753000e-09, 3.756000e-09, 0
3.756000e-09, 3.759000e-09, 3.762000e-09, 0
3.762000e-09, 3.765000e-09, 3.768000e-09, 0
3.768000e-09, 3.771000e-09, 3.774000e-09, 0
3.774000e-09, 3.777000e-09, 3.780000e-09, 0
3.780000e-09, 3.783000e-09, 3.786000e-09, 0
3.786000e-09, 3.789000e-09, 3.792000e-09, 0
3.792000e-09, 3.795000e-09, 3.798000e-09, 0
3.798000e-09, 3.801000e-09, 3.804000e-09, 0
3.804000e-09, 3.807000e-09, 3.810000e-09, 0
3.810000e-09, 3.813000e-09, 3.816000e-09, 0
3.816000e-09, 3.819000e-09, 3.822000e-09, 0
3.822000e-09, 3.825000e-09, 3.828000e-09, 0
3.828000e-09, 3.831000e-09, 3.834000e-09, 0
3.834000e-09, 3.837000e-09, 3.840000e-09, 0
3.840000e-09, 3.843000e-09, 3.846000e-09, 0
3.846000e-09, 3.849000e-09, 3.852000e-09, 0
3.852000e-09, 3.855000e-09, 3.858000e-09, 0
3.858000e-09, 3.861000e-09, 3.864000e-09, 0
3.864000e-09, 3.867000e-09, 3.870000e-09, 0
3.870000e-09, 3.873000e-09, 3.876000e-09, 0
3.876000e-09, 3.879000e-09, 3.882000e-09, 0
3.882000e-09, 3.885000e-09, 3.888000e-09, 0
3.888000e-09, 3.891000e-09, 3.894000e-09, 0
3.894000e-09, 3.897000e-09, 3.900000e-09, 0
3.900000e-09, 3.903000e-09, 3.906000e-09, 0
3.906000e-09, 3.909000e-09, 3.912000e-09, 0
3.912000e-09, 3.915000e-09, 3.918000e-09, 0
3.918000e-09, 3.921000e-09, 3.924000e-09, 0
3.924000e-09, 3.927000e-09, 3.930000e-09, 0
3.930000e-09, 3.933000e-09, 3.936000e-09, 0
3.936000e-09, 3.939000e-09, 3.942000e-09, 0
3.942000e-09, 3.945000e-09, 3.948000e-09, 0
3.948000e-09, 3.951000e-09, 3.954000e-09, 0
3.954000e-09, 3.957000e-09, 3.960000e-09, 0
3.960000e-09, 3.963000e-09, 3.966000e-09, 0
3.966000e-09, 3.969000e-09, 3.972000e-09, 0
3.972000e-09, 3.975000e-09, 3.978000e-09, 0
3.978000e-09, 3.981000e-09, 3.984000e-09, 0
3.984000e-09, 3.987000e-09, 3.990000e-09, 0
3.990000e-09, 3.993000e-09, 3.996000e-09, 0
3.996000e-09, 3.999000e-09, 4.002000e-09, 0
4.002000e-09, 4.005000e-09, 4.008000e-09, 0
4.008000e-09, 4.011000e-09, 4.014000e-09, 0
4.014000e-09, 4.017000e-09, 4.020000e-09, 0
4.020000e-09, 4.023000e-09, 4.026000e-09, 0
4.026000e-09, 4.029000e-09, 4.032000e-09, 0
4.032000e-09, 4.035000e-09, 4.038000e-09, 0
4.038000e-09, 4.041000e-09, 4.044000e-09, 0
4.044000e-09, 4.047000e-09, 4.050000e-09, 0
4.050000e-09, 4.053000e-09, 4.056000e-09, 0
4.056000e-09, 4.059000e-09, 4.062000e-09, 0
4.062000e-09, 4.065000e-09, 4.068000e-09, 0
4.068000e-09, 4.071000e-09, 4.074000e-09, 0
4.074000e-09, 4.077000e-09, 4.080000e-09, 0
4.080000e-09, 4.083000e-09, 4.086000e-09, 0
4.086000e-09, 4.089000e-09, 4.092000e-09, 0
4.092000e-09, 4.095000e-09, 4.098000e-09, 0
4.098000e-09, 4.101000e-09, 4.104000e-09, 0
4.104000e-09, 4.107000e-09, 4.110000e-09, 0
4.110000e-09, 4.113000e-09, 4.116000e-09, 0
4.116000e-09, 4.119000e-09, 4.122000e-09, 0
4.122000e-09, 4.125000e-09, 4.128000e-09, 0
4.128000e-09, 4.131000e-09, 4.134000e-09, 0
4.134000e-09, 4.137000e-09, 4.140000e-09, 0
4.140000e-09, 4.143000e-09, 4.146000e-09, 0
4.146000e-09, 4.149000e-09, 4.152000e-09, 0
4.152000e-09, 4.155000e-09, 4.158000e-09, 0
4.158000e-09, 4.161000e-09, 4.164000e-09, 0
4.164000e-09, 4.167000e-09, 4.170000e-09, 0
4.170000e-09, 4.173000e-09, 4.176000e-09, 0
4.176000e-09, 4.179000e-09, 4.182000e-09, 0
4.182000e-09, 4.185000e-09, 4.188000e-09, 0
4.188000e-09, 4.191000e-09, 4.194000e-09, 0
4.194000e-09, 4.197000e-09, 4.200000e-09, 0
4.200000e-09, 4.203000e-09, 4.206000e-09, 0
4.206000e-09, 4.209000e-09, 4.212000e-09, 0
4.212000e-09, 4.215000e-09, 4.218000e-09, 0
4.218000e-09, 4.221000e-09, 4.224000e-09, 0
4.224000e-09, 4.227000e-09, 4.230000e-09, 0
4.230000e-09, 4.233000e-09, 4.236000e-09, 0
4.236000e-09, 4.239000e-09, 4.242000e-09, 0
4.242000e-09, 4.245000e-09, 4.248000e-09, 0
4.248000e-09, 4.251000e-09, 4.254000e-09, 0
4.254000e-09, 4.257000e-09, 4.260000e-09, 0
4.260000e-09, 4.263000e-09, 4.266000e-09, 0
4.266000e-09, 4.269000e-09, 4.272000e-09, 0
4.272000e-09, 4.275000e-09, 4.278000e-09, 0
4.278000e-09, 4.281000e-09, 4.284000e-09, 0
4.284000e-09, 4.287000e-09, 4.290000e-09, 0
4.290000e-09, 4.293000e-09, 4.296000e-09, 0
4.296000e-09, 4.299000e-09, 4.302000e-09, 0
4.302000e-09, 4.305000e-09, 4.308000e-09, 0
4.308000e-09, 4.311000e-09, 4.314000e-09, 0
4.314000e-09, 4.317000e-09, 4.320000e-09, 0
4.320000e-09, 4.323000e-09, 4.326000e-09, 0
4.326000e-09, 4.329000e-09, 4.332000e-09, 0
4.332000e-09, 4.335000e-09, 4.338000e-09, 0
4.338000e-09, 4.341000e-09, 4.344000e-09, 0
4.344000e-09, 4.347000e-09, 4.350000e-09, 0
4.350000e-09, 4.353000e-09, 4.356000e-09, 0
4.356000e-09, 4.359000e-09, 4.362000e-09, 0
4.362000e-09, 4.365000e-09, 4.368000e-09, 0
4.368000e-09, 4.371000e-09, 4.374000e-09, 0
4.374000e-09, 4.377000e-09, 4.380000e-09, 0
4.380000e-09, 4.383000e-09, 4.386000e-09, 0
4.386000e-09, 4.389000e-09, 4.392000e-09, 0
4.392000e-09, 4.395000e-09, 4.398000e-09, 0
4.398000e-09, 4.401000e-09, 4.404000e-09, 0
4.404000e-09, 4.407000e-09, 4.410000e-09, 0
4.410000e-09, 4.413000e-09, 4.416000e-09, 0
4.416000e-09, 4.419000e-09, 4.422000e-09, 0
4.422000e-09, 4.425000e-09, 4.428000e-09, 0
4.428000e-09, 4.431000e-09, 4.434000e-09, 0
4.434000e-09, 4.437000e-09, 4.440000e-09, 0
4.440000e-09, 4.443000e-09, 4.446000e-09, 0
4.446000e-09, 4.449000e-09, 4.452000e-09, 0
4.452000e-09, 4.455000e-09, 4.458000e-09, 0
4.458000e-09, 4.461000e-09, 4.464000e-09, 0
4.464000e-09, 4.467000e-09, 4.470000e-09, 0
4.470000e-09, 4.473000e-09, 4.476000e-09, 0
4.476000e-09, 4.479000e-09, 4.482000e-09, 0
4.482000e-09, 4.485000e-09, 4.488000e-09, 0
4.488000e-09, 4.491000e-09, 4.494000e-09, 0
4.494000e-09, 4.497000e-09, 4.500000e-09, 0
4.500000e-09, 4.503000e-09, 4.506000e-09, 0
4.506000e-09, 4.509000e-09, 4.512000e-09, 0
4.512000e-09, 4.515000e-09, 4.518000e-09, 0
4.518000e-09, 4.521000e-09, 4.524000e-09, 0
4.524000e-09, 4.527000e-09, 4.530000e-09, 0
4.530000e-09, 4.533000e-09, 4.536000e-09, 0
4.536000e-09, 4.539000e-09, 4.542000e-09, 0
4.542000e-09, 4.545000e-09, 4.548000e-09, 0
4.548000e-09, 4.551000e-09, 4.554000e-09, 0
4.554000e-09, 4.557000e-09, 4.560000e-09, 0
4.560000e-09, 4.563000e-09, 4.566000e-09, 0
4.566000e-09, 4.569000e-09, 4.572000e-09, 0
4.572000e-09, 4.575000e-09, 4.578000e-09, 0
4.578000e-09, 4.581000e-09, 4.584000e-09, 0
4.584000e-09, 4.587000e-09, 4.590000e-09, 0
4.590000e-09, 4.593000e-09, 4.596000e-09, 0
4.596000e-09, 4.599000e-09, 4.602000e-09, 0
4.602000e-09, 4.605000e-09, 4.608000e-09, 0
4.608000e-09, 4.611000e-09, 4.614000e-09, 0
4.614000e-09, 4.617000e-09, 4.620000e-09, 0
4.620000e-09, 4.623000e-09, 4.626000e-09, 0
4.626000e-09, 4.629000e-09, 4.632000e-09, 0
4.632000e-09, 4.635000e-09, 4.638000e-09, 0
4.638000e-09, 4.641000e-09, 4.644000e-09, 0
4.644000e-09, 4.647000e-09, 4.650000e-09, 0
4.650000e-09, 4.653000e-09, 4.656000e-09, 0
4.656000e-09, 4.659000e-09, 4.662000e-09, 0
4.662000e-09, 4.665000e-09, 4.668000e-09, 0
4.668000e-09, 4.671000e-09, 4.674000e-09, 0
4.674000e-09, 4.677000e-09, 4.680000e-09, 0
4.680000e-09, 4.683000e-09, 4.686000e-09, 0
4.686000e-09, 4.689000e-09, 4.692000e-09, 0
4.692000e-09, 4.695000e-09, 4.698000e-09, 0
4.698000e-09, 4.701000e-09, 4.704000e-09, 0
4.704000e-09, 4.707000e-09, 4.710000e-09, 0
4.710000e-09, 4.713000e-09, 4.716000e-09, 0
4.716000e-09, 4.719000e-09, 4.722000e-09, 0
4.722000e-09, 4.725000e-09, 4.728000e-09, 0
4.728000e-09, 4.731000e-09, 4.734000e-09, 0
4.734000e-09, 4.737000e-09, 4.740000e-09, 0
4.740000e-09, 4.743000e-09, 4.746000e-09, 0
4.746000e-09, 4.749000e-09, 4.752000e-09, 0
4.752000e-09, 4.755000e-09, 4.758000e-09, 0
4.758000e-09, 4.761000e-09, 4.764000e-09, 0
4.764000e-09, 4.767000e-09, 4.770000e-09, 0
4.770000e-09, 4.773000e-09, 4.776000e-09, 0
4.776000e-09, 4.779000e-09, 4.782000e-09, 0
4.782000e-09, 4.785000e-09, 4.788000e-09, 0
4.788000e-09, 4.791000e-09, 4.794000e-09, 0
4.794000e-09, 4.797000e-09, 4.800000e-09, 0
4.800000e-09, 4.803000e-09, 4.806000e-09, 0
4.806000e-09, 4.809000e-09, 4.812000e-09, 0
4.812000e-09, 4.815000e-09, 4.818000e-09, 0
4.818000e-09, 4.821000e-09, 4.824000e-09, 0
4.824000e-09, 4.827000e-09, 4.830000e-09, 0
4.830000e-09, 4.833000e-09, 4.836000e-09, 0
4.836000e-09, 4.839000e-09, 4.842000e-09, 0
4.842000e-09, 4.845000e-09, 4.848000e-09, 0
4.848000e-09, 4.851000e-09, 4.854000e-09, 0
4.854000e-09, 4.857000e-09, 4.860000e-09, 0
4.860000e-09, 4.863000e-09, 4.866000e-09, 0
4.866000e-09, 4.869000e-09, 4.872000e-09, 0
4.872000e-09, 4.875000e-09, 4.878000e-09, 0
4.878000e-09, 4.881000e-09, 4.884000e-09, 0
4.884000e-09, 4.887000e-09, 4.890000e-09, 0
4.890000e-09, 4.893000e-09, 4.896000e-09, 0
4.896000e-09, 4.899000e-09, 4.902000e-09, 0
4.902000e-09, 4.905000e-09, 4.908000e-09, 0
4.908000e-09, 4.911000e-09, 4.914000e-09, 0
4.914000e-09, 4.917000e-09, 4.920000e-09, 0
4.920000e-09, 4.923000e-09, 4.926000e-09, 0
4.926000e-09, 4.929000e-09, 4.932000e-09, 0
4.932000e-09, 4.935000e-09, 4.938000e-09, 0
4.938000e-09, 4.941000e-09, 4.944000e-09, 0
4.944000e-09, 4.947000e-09, 4.950000e-09, 0
4.950000e-09, 4.953000e-09, 4.956000e-09, 0
4.956000e-09, 4.959000e-09, 4.962000e-09, 0
4.962000e-09, 4.965000e-09, 4.968000e-09, 0
4.968000e-09, 4.971000e-09, 4.974000e-09, 0
4.974000e-09, 4.977000e-09, 4.980000e-09, 0
4.980000e-09, 4.983000e-09, 4.986000e-09, 0
4.986000e-09, 4.989000e-09, 4.992000e-09, 0
4.992000e-09, 4.995000e-09, 4.998000e-09, 0
4.998000e-09, 5.001000e-09, 5.004000e-09, 0
5.004000e-09, 5.007000e-09, 5.010000e-09, 0
5.010000e-09, 5.013000e-09, 5.016000e-09, 0
5.016000e-09, 5.019000e-09, 5.022000e-09, 0
5.022000e-09, 5.025000e-09, 5.028000e-09, 0
5.028000e-09, 5.031000e-09, 5.034000e-09, 0
5.034000e-09, 5.037000e-09, 5.040000e-09, 0
5.040000e-09, 5.043000e-09, 5.046000e-09, 0
5.046000e-09, 5.049000e-09, 5.052000e-09, 0
5.052000e-09, 5.055000e-09, 5.058000e-09, 0
5.058000e-09, 5.061000e-09, 5.064000e-09, 0
5.064000e-09, 5.067000e-09, 5.070000e-09, 0
5.070000e-09, 5.073000e-09, 5.076000e-09, 0
5.076000e-09, 5.079000e-09, 5.082000e-09, 0
5.082000e-09, 5.085000e-09, 5.088000e-09, 0
5.088000e-09, 5.091000e-09, 5.094000e-09, 0
5.094000e-09, 5.097000e-09, 5.100000e-09, 0
5.100000e-09, 5.103000e-09, 5.106000e-09, 0
5.106000e-09, 5.109000e-09, 5.112000e-09, 0
5.112000e-09, 5.115000e-09, 5.118000e-09, 0
5.118000e-09, 5.121000e-09, 5.124000e-09, 0
5.124000e-09, 5.127000e-09, 5.130000e-09, 0
5.130000e-09, 5.133000e-09, 5.136000e-09, 0
5.136000e-09, 5.139000e-09, 5.142000e-09, 0
5.142000e-09, 5.145000e-09, 5.148000e-09, 0
5.148000e-09, 5.151000e-09, 5.154000e-09, 0
5.154000e-09, 5.157000e-09, 5.160000e-09, 0
5.160000e-09, 5.163000e-09, 5.166000e-09, 0
5.166000e-09, 5.169000e-09, 5.172000e-09, 0
5.172000e-09, 5.175000e-09, 5.178000e-09, 0
5.178000e-09, 5.181000e-09, 5.184000e-09, 0
5.184000e-09, 5.187000e-09, 5.190000e-09, 0
5.190000e-09, 5.193000e-09, 5.196000e-09, 0
5.196000e-09, 5.199000e-09, 5.202000e-09, 0
5.202000e-09, 5.205000e-09, 5.208000e-09, 0
5.208000e-09, 5.211000e-09, 5.214000e-09, 0
5.214000e-09, 5.217000e-09, 5.220000e-09, 0
5.220000e-09, 5.223000e-09, 5.226000e-09, 0
5.226000e-09, 5.229000e-09, 5.232000e-09, 0
5.232000e-09, 5.235000e-09, 5.238000e-09, 0
5.238000e-09, 5.241000e-09, 5.244000e-09, 0
5.244000e-09, 5.247000e-09, 5.250000e-09, 0
5.250000e-09, 5.253000e-09, 5.256000e-09, 0
5.256000e-09, 5.259000e-09, 5.262000e-09, 0
5.262000e-09, 5.265000e-09, 5.268000e-09, 0
5.268000e-09, 5.271000e-09, 5.274000e-09, 0
5.274000e-09, 5.277000e-09, 5.280000e-09, 0
5.280000e-09, 5.283000e-09, 5.286000e-09, 0
5.286000e-09, 5.289000e-09, 5.292000e-09, 0
5.292000e-09, 5.295000e-09, 5.298000e-09, 0
5.298000e-09, 5.301000e-09, 5.304000e-09, 0
5.304000e-09, 5.307000e-09, 5.310000e-09, 0
5.310000e-09, 5.313000e-09, 5.316000e-09, 0
5.316000e-09, 5.319000e-09, 5.322000e-09, 0
5.322000e-09, 5.325000e-09, 5.328000e-09, 0
5.328000e-09, 5.331000e-09, 5.334000e-09, 0
5.334000e-09, 5.337000e-09, 5.340000e-09, 0
5.340000e-09, 5.343000e-09, 5.346000e-09, 0
5.346000e-09, 5.349000e-09, 5.352000e-09, 0
5.352000e-09, 5.355000e-09, 5.358000e-09, 0
5.358000e-09, 5.361000e-09, 5.364000e-09, 0
5.364000e-09, 5.367000e-09, 5.370000e-09, 0
5.370000e-09, 5.373000e-09, 5.376000e-09, 0
5.376000e-09, 5.379000e-09, 5.382000e-09, 0
5.382000e-09, 5.385000e-09, 5.388000e-09, 0
5.388000e-09, 5.391000e-09, 5.394000e-09, 0
5.394000e-09, 5.397000e-09, 5.400000e-09, 0
5.400000e-09, 5.403000e-09, 5.406000e-09, 0
5.406000e-09, 5.409000e-09, 5.412000e-09, 0
5.412000e-09, 5.415000e-09, 5.418000e-09, 0
5.418000e-09, 5.421000e-09, 5.424000e-09, 0
5.424000e-09, 5.427000e-09, 5.430000e-09, 0
5.430000e-09, 5.433000e-09, 5.436000e-09, 0
5.436000e-09, 5.439000e-09, 5.442000e-09, 0
5.442000e-09, 5.445000e-09, 5.448000e-09, 0
5.448000e-09, 5.451000e-09, 5.454000e-09, 0
5.454000e-09, 5.457000e-09, 5.460000e-09, 0
5.460000e-09, 5.463000e-09, 5.466000e-09, 0
5.466000e-09, 5.469000e-09, 5.472000e-09, 0
5.472000e-09, 5.475000e-09, 5.478000e-09, 0
5.478000e-09, 5.481000e-09, 5.484000e-09, 0
5.484000e-09, 5.487000e-09, 5.490000e-09, 0
5.490000e-09, 5.493000e-09, 5.496000e-09, 0
5.496000e-09, 5.499000e-09, 5.502000e-09, 0
5.502000e-09, 5.505000e-09, 5.508000e-09, 0
5.508000e-09, 5.511000e-09, 5.514000e-09, 0
5.514000e-09, 5.517000e-09, 5.520000e-09, 0
5.520000e-09, 5.523000e-09, 5.526000e-09, 0
5.526000e-09, 5.529000e-09, 5.532000e-09, 0
5.532000e-09, 5.535000e-09, 5.538000e-09, 0
5.538000e-09, 5.541000e-09, 5.544000e-09, 0
5.544000e-09, 5.547000e-09, 5.550000e-09, 0
5.550000e-09, 5.553000e-09, 5.556000e-09, 0
5.556000e-09, 5.559000e-09, 5.562000e-09, 0
5.562000e-09, 5.565000e-09, 5.568000e-09, 0
5.568000e-09, 5.571000e-09, 5.574000e-09, 0
5.574000e-09, 5.577000e-09, 5.580000e-09, 0
5.580000e-09, 5.583000e-09, 5.586000e-09, 0
5.586000e-09, 5.589000e-09, 5.592000e-09, 0
5.592000e-09, 5.595000e-09, 5.598000e-09, 0
5.598000e-09, 5.601000e-09, 5.604000e-09, 0
5.604000e-09, 5.607000e-09, 5.610000e-09, 0
5.610000e-09, 5.613000e-09, 5.616000e-09, 0
5.616000e-09, 5.619000e-09, 5.622000e-09, 0
5.622000e-09, 5.625000e-09, 5.628000e-09, 0
5.628000e-09, 5.631000e-09, 5.634000e-09, 0
5.634000e-09, 5.637000e-09, 5.640000e-09, 0
5.640000e-09, 5.643000e-09, 5.646000e-09, 0
5.646000e-09, 5.649000e-09, 5.652000e-09, 0
5.652000e-09, 5.655000e-09, 5.658000e-09, 0
5.658000e-09, 5.661000e-09, 5.664000e-09, 0
5.664000e-09, 5.667000e-09, 5.670000e-09, 0
5.670000e-09, 5.673000e-09, 5.676000e-09, 0
5.676000e-09, 5.679000e-09, 5.682000e-09, 0
5.682000e-09, 5.685000e-09, 5.688000e-09, 0
5.688000e-09, 5.691000e-09, 5.694000e-09, 0
5.694000e-09, 5.697000e-09, 5.700000e-09, 0
5.700000e-09, 5.703000e-09, 5.706000e-09, 0
5.706000e-09, 5.709000e-09, 5.712000e-09, 0
5.712000e-09, 5.715000e-09, 5.718000e-09, 0
5.718000e-09, 5.721000e-09, 5.724000e-09, 0
5.724000e-09, 5.727000e-09, 5.730000e-09, 0
5.730000e-09, 5.733000e-09, 5.736000e-09, 0
5.736000e-09, 5.739000e-09, 5.742000e-09, 0
5.742000e-09, 5.745000e-09, 5.748000e-09, 0
5.748000e-09, 5.751000e-09, 5.754000e-09, 0
5.754000e-09, 5.757000e-09, 5.760000e-09, 0
5.760000e-09, 5.763000e-09, 5.766000e-09, 0
5.766000e-09, 5.769000e-09, 5.772000e-09, 0
5.772000e-09, 5.775000e-09, 5.778000e-09, 0
5.778000e-09, 5.781000e-09, 5.784000e-09, 0
