3.31E-09	3.32E-09	3.32E-09	0	0
3.32E-09	3.32E-09	3.32E-09	0	0
3.32E-09	3.33E-09	3.33E-09	0	0
3.33E-09	3.33E-09	3.34E-09	0	0
3.34E-09	3.34E-09	3.34E-09	0	0
3.34E-09	3.35E-09	3.35E-09	0	0
3.35E-09	3.35E-09	3.35E-09	0	0
3.35E-09	3.36E-09	3.36E-09	0	0
3.36E-09	3.36E-09	3.37E-09	0	0
3.37E-09	3.37E-09	3.37E-09	0	0
3.37E-09	3.38E-09	3.38E-09	0	0
3.38E-09	3.38E-09	3.38E-09	0	0
3.38E-09	3.39E-09	3.39E-09	0	0
3.39E-09	3.39E-09	3.40E-09	0	0
3.40E-09	3.40E-09	3.40E-09	0	0
3.40E-09	3.41E-09	3.41E-09	0	0
3.41E-09	3.41E-09	3.41E-09	0	0
3.41E-09	3.42E-09	3.42E-09	0	0
3.42E-09	3.42E-09	3.43E-09	0	0
3.43E-09	3.43E-09	3.43E-09	0	0
3.43E-09	3.44E-09	3.44E-09	0	0
3.44E-09	3.44E-09	3.44E-09	0	0
3.44E-09	3.45E-09	3.45E-09	0	0
3.45E-09	3.45E-09	3.46E-09	0	0
3.46E-09	3.46E-09	3.46E-09	0	0
3.46E-09	3.47E-09	3.47E-09	0	0
3.47E-09	3.47E-09	3.47E-09	0	0
3.47E-09	3.48E-09	3.48E-09	0	0
3.48E-09	3.48E-09	3.49E-09	0	0
3.49E-09	3.49E-09	3.49E-09	0	0
3.49E-09	3.50E-09	3.50E-09	0	0
3.50E-09	3.50E-09	3.50E-09	0	0
3.50E-09	3.51E-09	3.51E-09	0	0
3.51E-09	3.51E-09	3.52E-09	0	0
3.52E-09	3.52E-09	3.52E-09	0	0
3.52E-09	3.53E-09	3.53E-09	0	0
3.53E-09	3.53E-09	3.53E-09	0	0
3.53E-09	3.54E-09	3.54E-09	0	0
3.54E-09	3.54E-09	3.55E-09	0	0
3.55E-09	3.55E-09	3.55E-09	0	0
3.55E-09	3.56E-09	3.56E-09	0	0
3.56E-09	3.56E-09	3.56E-09	0	0
3.56E-09	3.57E-09	3.57E-09	0	0
3.57E-09	3.57E-09	3.58E-09	0	0
3.58E-09	3.58E-09	3.58E-09	0	0
3.58E-09	3.59E-09	3.59E-09	0	0
3.59E-09	3.59E-09	3.59E-09	0	0
3.59E-09	3.60E-09	3.60E-09	0	0
3.60E-09	3.60E-09	3.61E-09	0	0
3.61E-09	3.61E-09	3.61E-09	0	0
3.61E-09	3.62E-09	3.62E-09	0	0
3.62E-09	3.62E-09	3.62E-09	0	0
3.62E-09	3.63E-09	3.63E-09	0	0
3.63E-09	3.63E-09	3.64E-09	0	0
3.64E-09	3.64E-09	3.64E-09	0	0
3.64E-09	3.65E-09	3.65E-09	0	0
3.65E-09	3.65E-09	3.65E-09	0	0
3.65E-09	3.66E-09	3.66E-09	0	0
3.66E-09	3.66E-09	3.67E-09	0	0
3.67E-09	3.67E-09	3.67E-09	0	0
3.67E-09	3.68E-09	3.68E-09	0	0
3.68E-09	3.68E-09	3.68E-09	0	0
3.68E-09	3.69E-09	3.69E-09	0	0
3.69E-09	3.69E-09	3.70E-09	0	0
3.70E-09	3.70E-09	3.70E-09	0	0
3.70E-09	3.71E-09	3.71E-09	0	0
3.71E-09	3.71E-09	3.71E-09	0	0
3.71E-09	3.72E-09	3.72E-09	0	0
3.72E-09	3.72E-09	3.73E-09	0	0
3.73E-09	3.73E-09	3.73E-09	0	0
3.73E-09	3.74E-09	3.74E-09	0	0
3.74E-09	3.74E-09	3.74E-09	0	0
3.74E-09	3.75E-09	3.75E-09	0	0
3.75E-09	3.75E-09	3.76E-09	0	0
3.76E-09	3.76E-09	3.76E-09	0	0
3.76E-09	3.77E-09	3.77E-09	0	0
3.77E-09	3.77E-09	3.77E-09	0	0
3.77E-09	3.78E-09	3.78E-09	0	0
3.78E-09	3.78E-09	3.79E-09	0	0
3.79E-09	3.79E-09	3.79E-09	0	0
3.79E-09	3.80E-09	3.80E-09	0	0
3.80E-09	3.80E-09	3.80E-09	0	0
3.80E-09	3.81E-09	3.81E-09	0	0
3.81E-09	3.81E-09	3.82E-09	0	0
3.82E-09	3.82E-09	3.82E-09	0	0
3.82E-09	3.83E-09	3.83E-09	0	0
3.83E-09	3.83E-09	3.83E-09	0	0
3.83E-09	3.84E-09	3.84E-09	0	0
3.84E-09	3.84E-09	3.85E-09	0	0
3.85E-09	3.85E-09	3.85E-09	0	0
3.85E-09	3.86E-09	3.86E-09	0	0
3.86E-09	3.86E-09	3.86E-09	0	0
3.86E-09	3.87E-09	3.87E-09	0	0
3.87E-09	3.87E-09	3.88E-09	0	0
3.88E-09	3.88E-09	3.88E-09	0	0
3.88E-09	3.89E-09	3.89E-09	0	0
3.89E-09	3.89E-09	3.89E-09	0	0
3.89E-09	3.90E-09	3.90E-09	0	0
3.90E-09	3.90E-09	3.91E-09	0	0
3.91E-09	3.91E-09	3.91E-09	0	0
3.91E-09	3.92E-09	3.92E-09	0	0
3.92E-09	3.92E-09	3.92E-09	0	0
3.92E-09	3.93E-09	3.93E-09	0	0
3.93E-09	3.93E-09	3.94E-09	0	0
3.94E-09	3.94E-09	3.94E-09	0	0
3.94E-09	3.95E-09	3.95E-09	0	0
3.95E-09	3.95E-09	3.95E-09	0	0
3.95E-09	3.96E-09	3.96E-09	0	0
3.96E-09	3.96E-09	3.97E-09	0	0
3.97E-09	3.97E-09	3.97E-09	0	0
3.97E-09	3.98E-09	3.98E-09	0	0
3.98E-09	3.98E-09	3.98E-09	0	0
3.98E-09	3.99E-09	3.99E-09	0	0
3.99E-09	3.99E-09	4.00E-09	0	0
4.00E-09	4.00E-09	4.00E-09	0	0
4.00E-09	4.01E-09	4.01E-09	0	0
4.01E-09	4.01E-09	4.01E-09	0	0
4.01E-09	4.02E-09	4.02E-09	0	0
4.02E-09	4.02E-09	4.03E-09	0	0
4.03E-09	4.03E-09	4.03E-09	0	0
4.03E-09	4.04E-09	4.04E-09	0	0
4.04E-09	4.04E-09	4.04E-09	0	0
4.04E-09	4.05E-09	4.05E-09	0	0
4.05E-09	4.05E-09	4.06E-09	0	0
4.06E-09	4.06E-09	4.06E-09	0	0
4.06E-09	4.07E-09	4.07E-09	0	0
4.07E-09	4.07E-09	4.07E-09	0	0
4.07E-09	4.08E-09	4.08E-09	0	0
4.08E-09	4.08E-09	4.09E-09	0	0
4.09E-09	4.09E-09	4.09E-09	0	0
4.09E-09	4.10E-09	4.10E-09	0	0
4.10E-09	4.10E-09	4.10E-09	0	0
4.10E-09	4.11E-09	4.11E-09	0	0
4.11E-09	4.11E-09	4.12E-09	0	0
4.12E-09	4.12E-09	4.12E-09	0	0
4.12E-09	4.13E-09	4.13E-09	0	0
4.13E-09	4.13E-09	4.13E-09	0	0
4.13E-09	4.14E-09	4.14E-09	0	0
4.14E-09	4.14E-09	4.15E-09	0	0
4.15E-09	4.15E-09	4.15E-09	0	0
4.15E-09	4.16E-09	4.16E-09	0	0
4.16E-09	4.16E-09	4.16E-09	0	0
4.16E-09	4.17E-09	4.17E-09	0	0
4.17E-09	4.17E-09	4.18E-09	0	0
4.18E-09	4.18E-09	4.18E-09	0	0
4.18E-09	4.19E-09	4.19E-09	0	0
4.19E-09	4.19E-09	4.19E-09	0	0
4.19E-09	4.20E-09	4.20E-09	0	0
4.20E-09	4.20E-09	4.21E-09	0	0
4.21E-09	4.21E-09	4.21E-09	0	0
4.21E-09	4.22E-09	4.22E-09	0	0
4.22E-09	4.22E-09	4.22E-09	0	0
4.22E-09	4.23E-09	4.23E-09	0	0
4.23E-09	4.23E-09	4.24E-09	0	0
4.24E-09	4.24E-09	4.24E-09	0	0
4.24E-09	4.25E-09	4.25E-09	0	0
4.25E-09	4.25E-09	4.25E-09	0	0
4.25E-09	4.26E-09	4.26E-09	0	0
4.26E-09	4.26E-09	4.27E-09	0	0
4.27E-09	4.27E-09	4.27E-09	0	0
4.27E-09	4.28E-09	4.28E-09	0	0
4.28E-09	4.28E-09	4.28E-09	0	0
4.28E-09	4.29E-09	4.29E-09	0	0
4.29E-09	4.29E-09	4.30E-09	0	0
4.30E-09	4.30E-09	4.30E-09	0	0
4.30E-09	4.31E-09	4.31E-09	0	0
4.31E-09	4.31E-09	4.31E-09	0	0
4.31E-09	4.32E-09	4.32E-09	0	0
4.32E-09	4.32E-09	4.33E-09	0	0
4.33E-09	4.33E-09	4.33E-09	0	0
4.33E-09	4.34E-09	4.34E-09	0	0
4.34E-09	4.34E-09	4.34E-09	0	0
4.34E-09	4.35E-09	4.35E-09	0	0
4.35E-09	4.35E-09	4.36E-09	0	0
4.36E-09	4.36E-09	4.36E-09	0	0
4.36E-09	4.37E-09	4.37E-09	0	0
4.37E-09	4.37E-09	4.37E-09	0	0
4.37E-09	4.38E-09	4.38E-09	0	0
4.38E-09	4.38E-09	4.39E-09	0	0
4.39E-09	4.39E-09	4.39E-09	0	0
4.39E-09	4.40E-09	4.40E-09	0	0
4.40E-09	4.40E-09	4.40E-09	0	0
4.40E-09	4.41E-09	4.41E-09	0	0
4.41E-09	4.41E-09	4.42E-09	0	0
4.42E-09	4.42E-09	4.42E-09	0	0
4.42E-09	4.43E-09	4.43E-09	0	0
4.43E-09	4.43E-09	4.43E-09	0	0
4.43E-09	4.44E-09	4.44E-09	0	0
4.44E-09	4.44E-09	4.45E-09	0	0
4.45E-09	4.45E-09	4.45E-09	0	0
4.45E-09	4.46E-09	4.46E-09	0	0
4.46E-09	4.46E-09	4.46E-09	0	0
4.46E-09	4.47E-09	4.47E-09	0	0
4.47E-09	4.47E-09	4.48E-09	0	0
4.48E-09	4.48E-09	4.48E-09	0	0
4.48E-09	4.49E-09	4.49E-09	0	0
4.49E-09	4.49E-09	4.49E-09	0	0
4.49E-09	4.50E-09	4.50E-09	0	0
4.50E-09	4.50E-09	4.51E-09	0	0
4.51E-09	4.51E-09	4.51E-09	0	0
4.51E-09	4.52E-09	4.52E-09	0	0
4.52E-09	4.52E-09	4.52E-09	0	0
4.52E-09	4.53E-09	4.53E-09	0	0
4.53E-09	4.53E-09	4.54E-09	0	0
4.54E-09	4.54E-09	4.54E-09	0	0
4.54E-09	4.55E-09	4.55E-09	0	0
4.55E-09	4.55E-09	4.55E-09	0	0
4.55E-09	4.56E-09	4.56E-09	0	0
4.56E-09	4.56E-09	4.57E-09	0	0
4.57E-09	4.57E-09	4.57E-09	0	0
4.57E-09	4.58E-09	4.58E-09	0	0
4.58E-09	4.58E-09	4.58E-09	0	0
4.58E-09	4.59E-09	4.59E-09	0	0
4.59E-09	4.59E-09	4.60E-09	0	0
4.60E-09	4.60E-09	4.60E-09	0	0
4.60E-09	4.61E-09	4.61E-09	0	0
4.61E-09	4.61E-09	4.61E-09	0	0
4.61E-09	4.62E-09	4.62E-09	0	0
4.62E-09	4.62E-09	4.63E-09	0	0
4.63E-09	4.63E-09	4.63E-09	0	0
4.63E-09	4.64E-09	4.64E-09	0	0
4.64E-09	4.64E-09	4.64E-09	0	0
4.64E-09	4.65E-09	4.65E-09	0	0
4.65E-09	4.65E-09	4.66E-09	0	0
4.66E-09	4.66E-09	4.66E-09	0	0
4.66E-09	4.67E-09	4.67E-09	0	0
4.67E-09	4.67E-09	4.67E-09	0	0
4.67E-09	4.68E-09	4.68E-09	0	0
4.68E-09	4.68E-09	4.69E-09	0	0
4.69E-09	4.69E-09	4.69E-09	0	0
4.69E-09	4.70E-09	4.70E-09	0	0
4.70E-09	4.70E-09	4.70E-09	0	0
4.70E-09	4.71E-09	4.71E-09	0	0
4.71E-09	4.71E-09	4.72E-09	0	0
4.72E-09	4.72E-09	4.72E-09	0	0
4.72E-09	4.73E-09	4.73E-09	0	0
4.73E-09	4.73E-09	4.73E-09	0	0
4.73E-09	4.74E-09	4.74E-09	0	0
4.74E-09	4.74E-09	4.75E-09	0	0
4.75E-09	4.75E-09	4.75E-09	0	0
4.75E-09	4.76E-09	4.76E-09	0	0
4.76E-09	4.76E-09	4.76E-09	0	0
4.76E-09	4.77E-09	4.77E-09	0	0
4.77E-09	4.77E-09	4.78E-09	0	0
4.78E-09	4.78E-09	4.78E-09	0	0
4.78E-09	4.79E-09	4.79E-09	0	0
4.79E-09	4.79E-09	4.79E-09	0	0
4.79E-09	4.80E-09	4.80E-09	0	0
4.80E-09	4.80E-09	4.81E-09	0	0
4.81E-09	4.81E-09	4.81E-09	0	0
4.81E-09	4.82E-09	4.82E-09	0	0
4.82E-09	4.82E-09	4.82E-09	0	0
4.82E-09	4.83E-09	4.83E-09	0	0
4.83E-09	4.83E-09	4.84E-09	0	0
4.84E-09	4.84E-09	4.84E-09	0	0
4.84E-09	4.85E-09	4.85E-09	0	0
4.85E-09	4.85E-09	4.85E-09	0	0
4.85E-09	4.86E-09	4.86E-09	0	0
4.86E-09	4.86E-09	4.87E-09	0	0
4.87E-09	4.87E-09	4.87E-09	0	0
4.87E-09	4.88E-09	4.88E-09	0	0
4.88E-09	4.88E-09	4.88E-09	0	0
4.88E-09	4.89E-09	4.89E-09	0	0
4.89E-09	4.89E-09	4.90E-09	0	0
4.90E-09	4.90E-09	4.90E-09	0	0
4.90E-09	4.91E-09	4.91E-09	0	0
4.91E-09	4.91E-09	4.91E-09	0	0
4.91E-09	4.92E-09	4.92E-09	0	0
4.92E-09	4.92E-09	4.93E-09	0	0
4.93E-09	4.93E-09	4.93E-09	0	0
4.93E-09	4.94E-09	4.94E-09	0	0
4.94E-09	4.94E-09	4.94E-09	0	0
4.94E-09	4.95E-09	4.95E-09	0	0
4.95E-09	4.95E-09	4.96E-09	0	0
4.96E-09	4.96E-09	4.96E-09	0	0
4.96E-09	4.97E-09	4.97E-09	0	0
4.97E-09	4.97E-09	4.97E-09	0	0
4.97E-09	4.98E-09	4.98E-09	0	0
4.98E-09	4.98E-09	4.99E-09	0	0
4.99E-09	4.99E-09	4.99E-09	0	0
4.99E-09	5.00E-09	5.00E-09	0	0
5.00E-09	5.00E-09	5.00E-09	0	0
5.00E-09	5.01E-09	5.01E-09	0	0
5.01E-09	5.01E-09	5.02E-09	0	0
5.02E-09	5.02E-09	5.02E-09	0	0
5.02E-09	5.03E-09	5.03E-09	0	0
5.03E-09	5.03E-09	5.03E-09	0	0
5.03E-09	5.04E-09	5.04E-09	0	0
5.04E-09	5.04E-09	5.05E-09	0	0
5.05E-09	5.05E-09	5.05E-09	0	0
5.05E-09	5.06E-09	5.06E-09	0	0
5.06E-09	5.06E-09	5.06E-09	0	0
5.06E-09	5.07E-09	5.07E-09	0	0
5.07E-09	5.07E-09	5.08E-09	0	0
5.08E-09	5.08E-09	5.08E-09	0	0
5.08E-09	5.09E-09	5.09E-09	0	0
5.09E-09	5.09E-09	5.09E-09	0	0
5.09E-09	5.10E-09	5.10E-09	0	0
5.10E-09	5.10E-09	5.11E-09	0	0
5.11E-09	5.11E-09	5.11E-09	0	0
5.11E-09	5.12E-09	5.12E-09	0	0
5.12E-09	5.12E-09	5.12E-09	0	0
5.12E-09	5.13E-09	5.13E-09	0	0
5.13E-09	5.13E-09	5.14E-09	0	0
5.14E-09	5.14E-09	5.14E-09	0	0
5.14E-09	5.15E-09	5.15E-09	0	0
5.15E-09	5.15E-09	5.15E-09	0	0
5.15E-09	5.16E-09	5.16E-09	0	0
5.16E-09	5.16E-09	5.17E-09	0	0
5.17E-09	5.17E-09	5.17E-09	0	0
5.17E-09	5.18E-09	5.18E-09	0	0
5.18E-09	5.18E-09	5.18E-09	0	0
5.18E-09	5.19E-09	5.19E-09	0	0
5.19E-09	5.19E-09	5.20E-09	0	0
5.20E-09	5.20E-09	5.20E-09	0	0
5.20E-09	5.21E-09	5.21E-09	0	0
5.21E-09	5.21E-09	5.21E-09	0	0
5.21E-09	5.22E-09	5.22E-09	0	0
5.22E-09	5.22E-09	5.23E-09	0	0
5.23E-09	5.23E-09	5.23E-09	0	0
5.23E-09	5.24E-09	5.24E-09	0	0
5.24E-09	5.24E-09	5.24E-09	0	0
5.24E-09	5.25E-09	5.25E-09	0	0
5.25E-09	5.25E-09	5.26E-09	0	0
5.26E-09	5.26E-09	5.26E-09	0	0
5.26E-09	5.27E-09	5.27E-09	0	0
5.27E-09	5.27E-09	5.27E-09	0	0
5.27E-09	5.28E-09	5.28E-09	0	0
5.28E-09	5.28E-09	5.29E-09	0	0
5.29E-09	5.29E-09	5.29E-09	0	0
5.29E-09	5.30E-09	5.30E-09	0	0
5.30E-09	5.30E-09	5.30E-09	0	0
5.30E-09	5.31E-09	5.31E-09	0	0
5.31E-09	5.31E-09	5.32E-09	0	0
5.32E-09	5.32E-09	5.32E-09	0	0
5.32E-09	5.33E-09	5.33E-09	0	0
5.33E-09	5.33E-09	5.33E-09	0	0
5.33E-09	5.34E-09	5.34E-09	0	0
5.34E-09	5.34E-09	5.35E-09	0	0
5.35E-09	5.35E-09	5.35E-09	0	0
5.35E-09	5.36E-09	5.36E-09	0	0
5.36E-09	5.36E-09	5.36E-09	0	0
5.36E-09	5.37E-09	5.37E-09	0	0
5.37E-09	5.37E-09	5.38E-09	0	0
5.38E-09	5.38E-09	5.38E-09	0	0
5.38E-09	5.39E-09	5.39E-09	0	0
5.39E-09	5.39E-09	5.39E-09	0	0
5.39E-09	5.40E-09	5.40E-09	0	0
5.40E-09	5.40E-09	5.41E-09	0	0
5.41E-09	5.41E-09	5.41E-09	0	0
5.41E-09	5.42E-09	5.42E-09	0	0
5.42E-09	5.42E-09	5.42E-09	0	0
5.42E-09	5.43E-09	5.43E-09	0	0
5.43E-09	5.43E-09	5.44E-09	0	0
5.44E-09	5.44E-09	5.44E-09	0	0
5.44E-09	5.45E-09	5.45E-09	0	0
5.45E-09	5.45E-09	5.45E-09	0	0
5.45E-09	5.46E-09	5.46E-09	0	0
5.46E-09	5.46E-09	5.47E-09	0	0
5.47E-09	5.47E-09	5.47E-09	0	0
5.47E-09	5.48E-09	5.48E-09	0	0
5.48E-09	5.48E-09	5.48E-09	0	0
5.48E-09	5.49E-09	5.49E-09	0	0
5.49E-09	5.49E-09	5.50E-09	0	0
5.50E-09	5.50E-09	5.50E-09	0	0
5.50E-09	5.51E-09	5.51E-09	0	0
5.51E-09	5.51E-09	5.51E-09	0	0
5.51E-09	5.52E-09	5.52E-09	0	0
5.52E-09	5.52E-09	5.53E-09	0	0
5.53E-09	5.53E-09	5.53E-09	0	0
5.53E-09	5.54E-09	5.54E-09	0	0
5.54E-09	5.54E-09	5.54E-09	0	0
5.54E-09	5.55E-09	5.55E-09	0	0
5.55E-09	5.55E-09	5.56E-09	0	0
5.56E-09	5.56E-09	5.56E-09	0	0
5.56E-09	5.57E-09	5.57E-09	0	0
5.57E-09	5.57E-09	5.57E-09	0	0
5.57E-09	5.58E-09	5.58E-09	0	0
5.58E-09	5.58E-09	5.59E-09	0	0
5.59E-09	5.59E-09	5.59E-09	0	0
5.59E-09	5.60E-09	5.60E-09	0	0
5.60E-09	5.60E-09	5.60E-09	0	0
5.60E-09	5.61E-09	5.61E-09	0	0
5.61E-09	5.61E-09	5.62E-09	0	0
5.62E-09	5.62E-09	5.62E-09	0	0
5.62E-09	5.63E-09	5.63E-09	0	0
5.63E-09	5.63E-09	5.63E-09	0	0
5.63E-09	5.64E-09	5.64E-09	0	0
5.64E-09	5.64E-09	5.65E-09	0	0
5.65E-09	5.65E-09	5.65E-09	0	0
5.65E-09	5.66E-09	5.66E-09	0	0
5.66E-09	5.66E-09	5.66E-09	0	0
5.66E-09	5.67E-09	5.67E-09	0	0
5.67E-09	5.67E-09	5.68E-09	0	0
5.68E-09	5.68E-09	5.68E-09	0	0
5.68E-09	5.69E-09	5.69E-09	0	0
5.69E-09	5.69E-09	5.69E-09	0	0
5.69E-09	5.70E-09	5.70E-09	0	0
5.70E-09	5.70E-09	5.71E-09	0	0
5.71E-09	5.71E-09	5.71E-09	0	0
5.71E-09	5.72E-09	5.72E-09	0	0
5.72E-09	5.72E-09	5.72E-09	0	0
5.72E-09	5.73E-09	5.73E-09	0	0
5.73E-09	5.73E-09	5.74E-09	0	0
5.74E-09	5.74E-09	5.74E-09	0	0
5.74E-09	5.75E-09	5.75E-09	0	0
5.75E-09	5.75E-09	5.75E-09	0	0
5.75E-09	5.76E-09	5.76E-09	0	0
5.76E-09	5.76E-09	5.77E-09	0	0
5.77E-09	5.77E-09	5.77E-09	0	0
5.77E-09	5.78E-09	5.78E-09	0	0
5.78E-09	5.78E-09	5.78E-09	0	0
5.78E-09	5.79E-09	5.79E-09	0	0
5.79E-09	5.79E-09	5.80E-09	0	0
5.80E-09	5.80E-09	5.80E-09	0	0
5.80E-09	5.81E-09	5.81E-09	0	0
5.81E-09	5.81E-09	5.81E-09	0	0
5.81E-09	5.82E-09	5.82E-09	0	0
5.82E-09	5.82E-09	5.83E-09	0	0
5.83E-09	5.83E-09	5.83E-09	0	0
5.83E-09	5.84E-09	5.84E-09	0	0
5.84E-09	5.84E-09	5.84E-09	0	0
5.84E-09	5.85E-09	5.85E-09	0	0
5.85E-09	5.85E-09	5.86E-09	0	0
5.86E-09	5.86E-09	5.86E-09	0	0
5.86E-09	5.87E-09	5.87E-09	0	0
5.87E-09	5.87E-09	5.87E-09	0	0
5.87E-09	5.88E-09	5.88E-09	0	0
5.88E-09	5.88E-09	5.89E-09	0	0
5.89E-09	5.89E-09	5.89E-09	0	0
5.89E-09	5.90E-09	5.90E-09	0	0
5.90E-09	5.90E-09	5.90E-09	0	0
5.90E-09	5.91E-09	5.91E-09	0	0
5.91E-09	5.91E-09	5.92E-09	0	0
5.92E-09	5.92E-09	5.92E-09	0	0
5.92E-09	5.93E-09	5.93E-09	0	0
5.93E-09	5.93E-09	5.93E-09	0	0
5.93E-09	5.94E-09	5.94E-09	0	0
5.94E-09	5.94E-09	5.95E-09	0	0
5.95E-09	5.95E-09	5.95E-09	0	0
5.95E-09	5.96E-09	5.96E-09	0	0
5.96E-09	5.96E-09	5.96E-09	0	0
5.96E-09	5.97E-09	5.97E-09	0	0
5.97E-09	5.97E-09	5.98E-09	0	0
5.98E-09	5.98E-09	5.98E-09	0	0
5.98E-09	5.99E-09	5.99E-09	0	0
5.99E-09	5.99E-09	5.99E-09	0	0
5.99E-09	6.00E-09	6.00E-09	0	0
